datetime,count
2012-10-25 16:00:00,363.05938720703125
2012-10-25 17:00:00,600.6399536132812
2012-10-25 18:00:00,358.7029113769531
2012-10-25 19:00:00,294.72430419921875
2012-10-25 20:00:00,258.0765380859375
2012-10-25 21:00:00,202.88816833496094
2012-10-25 22:00:00,162.8418426513672
2012-10-25 23:00:00,113.51475524902344
2012-10-26 00:00:00,70.18315887451172
2012-10-26 01:00:00,28.66242218017578
2012-10-26 02:00:00,10.324803352355957
2012-10-26 03:00:00,6.448646068572998
2012-10-26 04:00:00,5.629558086395264
2012-10-26 05:00:00,23.710180282592773
2012-10-26 06:00:00,79.97972869873047
2012-10-26 07:00:00,249.04824829101562
2012-10-26 08:00:00,405.58111572265625
2012-10-26 09:00:00,182.7222137451172
2012-10-26 10:00:00,100.29564666748047
2012-10-26 11:00:00,145.05218505859375
2012-10-26 12:00:00,197.497314453125
2012-10-26 13:00:00,198.95126342773438
2012-10-26 14:00:00,184.55917358398438
2012-10-26 15:00:00,210.62998962402344
2012-10-26 16:00:00,249.69625854492188
2012-10-26 17:00:00,284.47381591796875
2012-10-26 18:00:00,250.3309326171875
2012-10-26 19:00:00,145.24911499023438
2012-10-26 20:00:00,95.15483856201172
2012-10-26 21:00:00,98.19245910644531
2012-10-26 22:00:00,84.9013442993164
2012-10-26 23:00:00,76.2115707397461
2012-10-27 00:00:00,98.97289276123047
2012-10-27 01:00:00,76.5544662475586
2012-10-27 02:00:00,56.84587860107422
2012-10-27 03:00:00,32.29825973510742
2012-10-27 04:00:00,11.909695625305176
2012-10-27 05:00:00,17.187774658203125
2012-10-27 06:00:00,28.139461517333984
2012-10-27 07:00:00,60.50909423828125
2012-10-27 08:00:00,116.16305541992188
2012-10-27 09:00:00,164.30264282226562
2012-10-27 10:00:00,246.009521484375
2012-10-27 11:00:00,308.14599609375
2012-10-27 12:00:00,365.1168518066406
2012-10-27 13:00:00,373.5146484375
2012-10-27 14:00:00,334.1899719238281
2012-10-27 15:00:00,271.79034423828125
2012-10-27 16:00:00,272.1891174316406
2012-10-27 17:00:00,265.8955993652344
2012-10-27 18:00:00,228.68075561523438
2012-10-27 19:00:00,141.3807830810547
2012-10-27 20:00:00,112.52806091308594
2012-10-27 21:00:00,93.76406860351562
2012-10-27 22:00:00,91.36990356445312
2012-10-27 23:00:00,76.13055419921875
2012-10-28 00:00:00,74.00804901123047
2012-10-28 01:00:00,81.13007354736328
2012-10-28 02:00:00,58.95745086669922
2012-10-28 03:00:00,34.29020690917969
2012-10-28 04:00:00,13.94992446899414
2012-10-28 05:00:00,12.969833374023438
2012-10-28 06:00:00,23.604604721069336
2012-10-28 07:00:00,48.95223617553711
2012-10-28 08:00:00,95.40756225585938
2012-10-28 09:00:00,145.82810974121094
2012-10-28 10:00:00,201.40109252929688
2012-10-28 11:00:00,265.26239013671875
2012-10-28 12:00:00,295.22979736328125
2012-10-28 13:00:00,288.16485595703125
2012-10-28 14:00:00,274.1885070800781
2012-10-28 15:00:00,268.14178466796875
2012-10-28 16:00:00,163.82362365722656
2012-10-28 17:00:00,119.40372467041016
2012-10-28 18:00:00,59.72673797607422
2012-10-28 19:00:00,60.8013801574707
2012-10-28 20:00:00,60.26454162597656
2012-10-28 21:00:00,60.913108825683594
2012-10-28 22:00:00,45.03061294555664
2012-10-28 23:00:00,32.0041618347168
2012-10-29 00:00:00,32.047019958496094
2012-10-30 13:00:00,70.54837799072266
2012-10-30 14:00:00,67.50460815429688
2012-10-30 15:00:00,60.0522346496582
2012-10-30 16:00:00,83.64490509033203
2012-10-30 17:00:00,208.2728271484375
2012-10-30 18:00:00,200.72821044921875
2012-10-30 19:00:00,296.9223937988281
2012-10-30 20:00:00,112.57254791259766
2012-10-30 21:00:00,90.67160034179688
2012-10-30 22:00:00,80.07019805908203
2012-10-30 23:00:00,60.68783187866211
2012-10-31 00:00:00,38.15730285644531
2012-10-31 01:00:00,18.637611389160156
2012-10-31 02:00:00,8.588665008544922
2012-10-31 03:00:00,5.946525573730469
2012-10-31 04:00:00,5.533337116241455
2012-10-31 05:00:00,28.70817756652832
2012-10-31 06:00:00,83.8421859741211
2012-10-31 07:00:00,261.4815673828125
2012-10-31 08:00:00,507.8834228515625
2012-10-31 09:00:00,219.92198181152344
2012-10-31 10:00:00,99.00062561035156
2012-10-31 11:00:00,106.12956237792969
2012-10-31 12:00:00,177.0399627685547
2012-10-31 13:00:00,168.65655517578125
2012-10-31 14:00:00,135.81800842285156
2012-10-31 15:00:00,173.1007843017578
2012-10-31 16:00:00,235.79551696777344
2012-10-31 17:00:00,410.1849670410156
2012-10-31 18:00:00,392.6304626464844
2012-10-31 19:00:00,296.5421142578125
2012-10-31 20:00:00,199.18548583984375
2012-10-31 21:00:00,158.98077392578125
2012-10-31 22:00:00,111.8644027709961
2012-10-31 23:00:00,78.49434661865234
2012-11-20 00:00:00,60.097904205322266
2012-11-20 01:00:00,47.359981536865234
2012-11-20 02:00:00,38.87767028808594
2012-11-20 03:00:00,27.148744583129883
2012-11-20 04:00:00,19.95697784423828
2012-11-20 05:00:00,41.81024932861328
2012-11-20 06:00:00,132.98280334472656
2012-11-20 07:00:00,383.3312072753906
2012-11-20 08:00:00,620.4173583984375
2012-11-20 09:00:00,316.00494384765625
2012-11-20 10:00:00,167.54933166503906
2012-11-20 11:00:00,191.556640625
2012-11-20 12:00:00,231.88677978515625
2012-11-20 13:00:00,232.5225830078125
2012-11-20 14:00:00,213.1226043701172
2012-11-20 15:00:00,248.67637634277344
2012-11-20 16:00:00,304.1444396972656
2012-11-20 17:00:00,506.5848083496094
2012-11-20 18:00:00,475.98333740234375
2012-11-20 19:00:00,347.3291931152344
2012-11-20 20:00:00,248.71243286132812
2012-11-20 21:00:00,200.94046020507812
2012-11-20 22:00:00,154.16578674316406
2012-11-20 23:00:00,102.00872039794922
2012-11-21 00:00:00,67.47689819335938
2012-11-21 01:00:00,52.59226608276367
2012-11-21 02:00:00,44.32258987426758
2012-11-21 03:00:00,31.689632415771484
2012-11-21 04:00:00,23.48133659362793
2012-11-21 05:00:00,43.48134231567383
2012-11-21 06:00:00,134.53643798828125
2012-11-21 07:00:00,372.0592041015625
2012-11-21 08:00:00,627.814208984375
2012-11-21 09:00:00,318.9631042480469
2012-11-21 10:00:00,176.27476501464844
2012-11-21 11:00:00,188.5432586669922
2012-11-21 12:00:00,243.40151977539062
2012-11-21 13:00:00,240.76368713378906
2012-11-21 14:00:00,232.35494995117188
2012-11-21 15:00:00,249.35008239746094
2012-11-21 16:00:00,318.43865966796875
2012-11-21 17:00:00,533.3606567382812
2012-11-21 18:00:00,501.6864929199219
2012-11-21 19:00:00,346.44683837890625
2012-11-21 20:00:00,254.97940063476562
2012-11-21 21:00:00,205.20179748535156
2012-11-21 22:00:00,154.98214721679688
2012-11-21 23:00:00,115.49058532714844
2012-11-22 00:00:00,98.84369659423828
2012-11-22 01:00:00,79.07801818847656
2012-11-22 02:00:00,63.82117462158203
2012-11-22 03:00:00,39.22210693359375
2012-11-22 04:00:00,35.507179260253906
2012-11-22 05:00:00,38.8510856628418
2012-11-22 06:00:00,69.89258575439453
2012-11-22 07:00:00,186.01861572265625
2012-11-22 08:00:00,372.8392028808594
2012-11-22 09:00:00,290.7587585449219
2012-11-22 10:00:00,284.5281066894531
2012-11-22 11:00:00,329.2353210449219
2012-11-22 12:00:00,370.1527099609375
2012-11-22 13:00:00,371.25152587890625
2012-11-22 14:00:00,367.79486083984375
2012-11-22 15:00:00,357.3863525390625
2012-11-22 16:00:00,370.9342041015625
2012-11-22 17:00:00,422.46728515625
2012-11-22 18:00:00,353.4131774902344
2012-11-22 19:00:00,297.76263427734375
2012-11-22 20:00:00,235.62147521972656
2012-11-22 21:00:00,199.48681640625
2012-11-22 22:00:00,164.16204833984375
2012-11-22 23:00:00,130.2379150390625
2012-11-23 00:00:00,77.92963409423828
2012-11-23 01:00:00,61.87598419189453
2012-11-23 02:00:00,47.674468994140625
2012-11-23 03:00:00,34.473602294921875
2012-11-23 04:00:00,24.616207122802734
2012-11-23 05:00:00,42.05708694458008
2012-11-23 06:00:00,128.4259490966797
2012-11-23 07:00:00,346.4521179199219
2012-11-23 08:00:00,594.7291870117188
2012-11-23 09:00:00,313.7000427246094
2012-11-23 10:00:00,199.06346130371094
2012-11-23 11:00:00,228.09693908691406
2012-11-23 12:00:00,293.8780212402344
2012-11-23 13:00:00,298.9991149902344
2012-11-23 14:00:00,298.1163635253906
2012-11-23 15:00:00,302.3828430175781
2012-11-23 16:00:00,360.06536865234375
2012-11-23 17:00:00,523.6690673828125
2012-11-23 18:00:00,454.4114685058594
2012-11-23 19:00:00,339.5079040527344
2012-11-23 20:00:00,243.9427947998047
2012-11-23 21:00:00,213.6337890625
2012-11-23 22:00:00,171.8298797607422
2012-11-23 23:00:00,133.53076171875
2012-11-24 00:00:00,134.8182830810547
2012-11-24 01:00:00,104.36660766601562
2012-11-24 02:00:00,72.3581314086914
2012-11-24 03:00:00,47.7994270324707
2012-11-24 04:00:00,29.699438095092773
2012-11-24 05:00:00,30.36656951904297
2012-11-24 06:00:00,38.204627990722656
2012-11-24 07:00:00,74.99747467041016
2012-11-24 08:00:00,146.6292724609375
2012-11-24 09:00:00,210.7560272216797
2012-11-24 10:00:00,263.6250305175781
2012-11-24 11:00:00,327.8385009765625
2012-11-24 12:00:00,364.5860595703125
2012-11-24 13:00:00,398.5078430175781
2012-11-24 14:00:00,382.8214111328125
2012-11-24 15:00:00,362.8088073730469
2012-11-24 16:00:00,355.5028076171875
2012-11-24 17:00:00,310.8787536621094
2012-11-24 18:00:00,274.16729736328125
2012-11-24 19:00:00,214.32748413085938
2012-11-24 20:00:00,174.3304443359375
2012-11-24 21:00:00,149.89031982421875
2012-11-24 22:00:00,133.20413208007812
2012-11-24 23:00:00,114.78449249267578
2012-11-25 00:00:00,130.21340942382812
2012-11-25 01:00:00,114.94451904296875
2012-11-25 02:00:00,81.5632095336914
2012-11-25 03:00:00,53.979034423828125
2012-11-25 04:00:00,31.630361557006836
2012-11-25 05:00:00,29.66963768005371
2012-11-25 06:00:00,33.4370002746582
2012-11-25 07:00:00,56.394813537597656
2012-11-25 08:00:00,111.12248229980469
2012-11-25 09:00:00,187.40399169921875
2012-11-25 10:00:00,222.0687255859375
2012-11-25 11:00:00,237.95867919921875
2012-11-25 12:00:00,270.5113830566406
2012-11-25 13:00:00,256.013427734375
2012-11-25 14:00:00,232.9222869873047
2012-11-25 15:00:00,249.2244110107422
2012-11-25 16:00:00,248.41592407226562
2012-11-25 17:00:00,182.40858459472656
2012-11-25 18:00:00,120.7211685180664
2012-11-25 19:00:00,102.01299285888672
2012-11-25 20:00:00,87.72720336914062
2012-11-25 21:00:00,76.53636169433594
2012-11-25 22:00:00,74.98119354248047
2012-11-25 23:00:00,59.26267623901367
2012-11-26 00:00:00,25.210655212402344
2012-11-26 01:00:00,13.743661880493164
2012-11-26 02:00:00,9.867294311523438
2012-11-26 03:00:00,7.865367889404297
2012-11-26 04:00:00,8.367740631103516
2012-11-26 05:00:00,24.59331512451172
2012-11-26 06:00:00,83.29497528076172
2012-11-26 07:00:00,272.4431457519531
2012-11-26 08:00:00,458.218505859375
2012-11-26 09:00:00,207.42367553710938
2012-11-26 10:00:00,106.13229370117188
2012-11-26 11:00:00,110.53600311279297
2012-11-26 12:00:00,163.7707061767578
2012-11-26 13:00:00,154.69064331054688
2012-11-26 14:00:00,116.97076416015625
2012-11-26 15:00:00,159.35275268554688
2012-11-26 16:00:00,212.11631774902344
2012-11-26 17:00:00,411.2243957519531
2012-11-26 18:00:00,343.9546203613281
2012-11-26 19:00:00,245.21728515625
2012-11-26 20:00:00,157.35806274414062
2012-11-26 21:00:00,113.83985137939453
2012-11-26 22:00:00,82.41268920898438
2012-11-26 23:00:00,59.029659271240234
2012-11-27 00:00:00,32.239715576171875
2012-11-27 01:00:00,16.069833755493164
2012-11-27 02:00:00,9.73157787322998
2012-11-27 03:00:00,7.1306657791137695
2012-11-27 04:00:00,7.032635688781738
2012-11-27 05:00:00,27.02605438232422
2012-11-27 06:00:00,79.13091278076172
2012-11-27 07:00:00,115.23824310302734
2012-11-27 08:00:00,232.97235107421875
2012-11-27 09:00:00,185.16358947753906
2012-11-27 10:00:00,63.25574493408203
2012-11-27 11:00:00,65.7880630493164
2012-11-27 12:00:00,76.00538635253906
2012-11-27 13:00:00,70.30413818359375
2012-11-27 14:00:00,70.51971435546875
2012-11-27 15:00:00,104.46742248535156
2012-11-27 16:00:00,162.60186767578125
2012-11-27 17:00:00,356.0190124511719
2012-11-27 18:00:00,299.3345947265625
2012-11-27 19:00:00,192.1743621826172
2012-11-27 20:00:00,123.6130142211914
2012-11-27 21:00:00,102.27629089355469
2012-11-27 22:00:00,83.8045883178711
2012-11-27 23:00:00,60.52418899536133
2012-11-28 00:00:00,39.50069808959961
2012-11-28 01:00:00,21.341249465942383
2012-11-28 02:00:00,12.33547306060791
2012-11-28 03:00:00,8.186664581298828
2012-11-28 04:00:00,8.414040565490723
2012-11-28 05:00:00,29.35187339782715
2012-11-28 06:00:00,88.47721099853516
2012-11-28 07:00:00,267.3675537109375
2012-11-28 08:00:00,478.7962646484375
2012-11-28 09:00:00,215.45372009277344
2012-11-28 10:00:00,109.14240264892578
2012-11-28 11:00:00,112.52006530761719
2012-11-28 12:00:00,132.0906982421875
2012-11-28 13:00:00,132.06639099121094
2012-11-28 14:00:00,112.6082992553711
2012-11-28 15:00:00,133.15782165527344
2012-11-28 16:00:00,205.7401123046875
2012-11-28 17:00:00,394.40594482421875
2012-11-28 18:00:00,347.7362365722656
2012-11-28 19:00:00,256.1665344238281
2012-11-28 20:00:00,161.59133911132812
2012-11-28 21:00:00,123.81179809570312
2012-11-28 22:00:00,85.57725524902344
2012-11-28 23:00:00,66.89043426513672
2012-11-29 00:00:00,37.50244140625
2012-11-29 01:00:00,18.410242080688477
2012-11-29 02:00:00,10.508581161499023
2012-11-29 04:00:00,8.222423553466797
2012-11-29 05:00:00,29.61206817626953
2012-11-29 06:00:00,86.205078125
2012-11-29 07:00:00,280.1513366699219
2012-11-29 08:00:00,458.6138000488281
2012-11-29 09:00:00,221.565673828125
2012-11-29 10:00:00,115.7022705078125
2012-11-29 11:00:00,119.81179809570312
2012-11-29 12:00:00,150.03411865234375
2012-11-29 13:00:00,150.39393615722656
2012-11-29 14:00:00,118.30476379394531
2012-11-29 15:00:00,141.91311645507812
2012-11-29 16:00:00,208.94134521484375
2012-11-29 17:00:00,383.3363952636719
2012-11-29 18:00:00,345.69769287109375
2012-11-29 19:00:00,245.38711547851562
2012-11-29 20:00:00,160.4217987060547
2012-11-29 21:00:00,121.19190979003906
2012-11-29 22:00:00,100.67964935302734
2012-11-29 23:00:00,87.32301330566406
2012-11-30 00:00:00,45.48016357421875
2012-11-30 01:00:00,25.472259521484375
2012-11-30 02:00:00,13.180379867553711
2012-11-30 03:00:00,10.003186225891113
2012-11-30 04:00:00,9.471656799316406
2012-11-30 05:00:00,27.182764053344727
2012-11-30 06:00:00,84.75514221191406
2012-11-30 07:00:00,245.68055725097656
2012-11-30 08:00:00,425.1415100097656
2012-11-30 09:00:00,217.22508239746094
2012-11-30 10:00:00,122.71136474609375
2012-11-30 11:00:00,140.38699340820312
2012-11-30 12:00:00,176.97006225585938
2012-11-30 13:00:00,172.27874755859375
2012-11-30 14:00:00,159.48867797851562
2012-11-30 15:00:00,173.56930541992188
2012-11-30 16:00:00,255.7033233642578
2012-11-30 17:00:00,346.27703857421875
2012-11-30 18:00:00,299.3743896484375
2012-11-30 19:00:00,173.4527130126953
2012-11-30 20:00:00,127.93073272705078
2012-11-30 21:00:00,123.32616424560547
2012-11-30 22:00:00,113.07288360595703
2012-11-30 23:00:00,98.95964813232422
2012-12-20 00:00:00,64.36693572998047
2012-12-20 01:00:00,48.55370330810547
2012-12-20 02:00:00,39.94281005859375
2012-12-20 03:00:00,29.779056549072266
2012-12-20 04:00:00,19.021812438964844
2012-12-20 05:00:00,35.061283111572266
2012-12-20 06:00:00,119.66002655029297
2012-12-20 07:00:00,353.7217102050781
2012-12-20 08:00:00,587.5384521484375
2012-12-20 09:00:00,295.0025329589844
2012-12-20 10:00:00,160.0274200439453
2012-12-20 11:00:00,184.03675842285156
2012-12-20 12:00:00,220.58302307128906
2012-12-20 13:00:00,217.0537872314453
2012-12-20 14:00:00,193.85272216796875
2012-12-20 15:00:00,214.67904663085938
2012-12-20 16:00:00,288.88824462890625
2012-12-20 17:00:00,463.24371337890625
2012-12-20 18:00:00,443.154541015625
2012-12-20 19:00:00,247.59140014648438
2012-12-20 20:00:00,192.7757110595703
2012-12-20 21:00:00,153.9715576171875
2012-12-20 22:00:00,119.15950012207031
2012-12-20 23:00:00,96.64814758300781
2012-12-21 00:00:00,82.72498321533203
2012-12-21 01:00:00,72.0149154663086
2012-12-21 02:00:00,64.06547546386719
2012-12-21 03:00:00,53.18849182128906
2012-12-21 04:00:00,21.962127685546875
2012-12-21 05:00:00,34.18022537231445
2012-12-21 06:00:00,113.75933074951172
2012-12-21 07:00:00,330.6124572753906
2012-12-21 08:00:00,570.1614379882812
2012-12-21 09:00:00,298.14471435546875
2012-12-21 10:00:00,181.2721405029297
2012-12-21 11:00:00,199.31997680664062
2012-12-21 12:00:00,255.55601501464844
2012-12-21 13:00:00,248.24525451660156
2012-12-21 14:00:00,235.52760314941406
2012-12-21 15:00:00,248.33042907714844
2012-12-21 16:00:00,323.32470703125
2012-12-21 17:00:00,458.7054748535156
2012-12-21 18:00:00,388.0502624511719
2012-12-21 19:00:00,253.4898681640625
2012-12-21 20:00:00,196.30970764160156
2012-12-21 21:00:00,157.6385040283203
2012-12-21 22:00:00,128.5682373046875
2012-12-21 23:00:00,108.66775512695312
2012-12-22 00:00:00,110.23552703857422
2012-12-22 01:00:00,91.90948486328125
2012-12-22 02:00:00,69.50416564941406
2012-12-22 03:00:00,42.973087310791016
2012-12-22 04:00:00,24.063508987426758
2012-12-22 05:00:00,24.581165313720703
2012-12-22 06:00:00,30.657150268554688
2012-12-22 07:00:00,63.03916549682617
2012-12-22 08:00:00,135.9246368408203
2012-12-22 09:00:00,198.63034057617188
2012-12-22 10:00:00,251.02220153808594
2012-12-22 11:00:00,323.9601135253906
2012-12-22 12:00:00,362.2410583496094
2012-12-22 13:00:00,377.32818603515625
2012-12-22 14:00:00,358.64202880859375
2012-12-22 15:00:00,343.0833740234375
2012-12-22 16:00:00,334.7076721191406
2012-12-22 17:00:00,273.23333740234375
2012-12-22 18:00:00,228.7055206298828
2012-12-22 19:00:00,191.11827087402344
2012-12-22 20:00:00,149.91188049316406
2012-12-22 21:00:00,131.61795043945312
2012-12-22 22:00:00,122.26052856445312
2012-12-22 23:00:00,103.28014373779297
2012-12-23 00:00:00,118.28048706054688
2012-12-23 01:00:00,101.19189453125
2012-12-23 02:00:00,77.85577392578125
2012-12-23 03:00:00,51.26012420654297
2012-12-23 04:00:00,24.66242027282715
2012-12-23 05:00:00,23.233745574951172
2012-12-23 06:00:00,26.977508544921875
2012-12-23 07:00:00,51.19160842895508
2012-12-23 08:00:00,103.34410095214844
2012-12-23 09:00:00,178.3708038330078
2012-12-23 10:00:00,243.23716735839844
2012-12-23 11:00:00,283.3916931152344
2012-12-23 12:00:00,352.9433898925781
2012-12-23 13:00:00,368.8792419433594
2012-12-23 14:00:00,362.1867980957031
2012-12-23 15:00:00,364.18157958984375
2012-12-23 16:00:00,359.74810791015625
2012-12-23 17:00:00,245.06259155273438
2012-12-23 18:00:00,199.87847900390625
2012-12-23 19:00:00,167.267333984375
2012-12-23 20:00:00,126.6304931640625
2012-12-23 21:00:00,110.2187728881836
2012-12-23 22:00:00,99.02861785888672
2012-12-23 23:00:00,78.6567611694336
2012-12-24 00:00:00,66.09349060058594
2012-12-24 01:00:00,52.982181549072266
2012-12-24 02:00:00,44.3078727722168
2012-12-24 03:00:00,32.06024932861328
2012-12-24 05:00:00,36.271575927734375
2012-12-24 06:00:00,110.02105712890625
2012-12-24 07:00:00,335.7337341308594
2012-12-24 08:00:00,577.5068969726562
2012-12-24 09:00:00,273.50689697265625
2012-12-24 10:00:00,148.97964477539062
2012-12-24 11:00:00,167.03451538085938
2012-12-24 12:00:00,211.3973846435547
2012-12-24 13:00:00,161.45761108398438
2012-12-24 14:00:00,133.62171936035156
2012-12-24 15:00:00,146.26658630371094
2012-12-24 16:00:00,202.67601013183594
2012-12-24 17:00:00,315.1614685058594
2012-12-24 18:00:00,315.46368408203125
2012-12-24 19:00:00,252.5440673828125
2012-12-24 20:00:00,177.5749053955078
2012-12-24 21:00:00,150.5321044921875
2012-12-24 22:00:00,107.55684661865234
2012-12-24 23:00:00,81.34774017333984
2012-12-25 00:00:00,95.53768157958984
2012-12-25 01:00:00,82.44591522216797
2012-12-25 02:00:00,64.6557388305664
2012-12-25 04:00:00,33.25596618652344
2012-12-25 05:00:00,41.976837158203125
2012-12-25 06:00:00,67.75078582763672
2012-12-25 07:00:00,175.19625854492188
2012-12-25 08:00:00,334.0567626953125
2012-12-25 09:00:00,253.84805297851562
2012-12-25 10:00:00,262.7718811035156
2012-12-25 11:00:00,277.333984375
